"feature","frequency"
"looking_forward_to_seeing_you",122
"i_don't_know_how_to",122
"i_don't_know_what_to",122
"if_you_have_any_questions",121
"let_us_know_if_you",121
"thank_you_to_everyone_who",121
"don't_know_what_to_do",120
"it_was_going_to_be",120
"is_it_just_me_or",118
"could_not_be_reached_for",118
"a_couple_of_years_ago",117
"when_it_comes_to_the",117
"the_rest_of_my_life",117
"thanks_for_the_heads_up",117
"with_the_rest_of_the",116
"you_have_to_do_is",115
"to_the_top_of_the",115
"i_hope_you_have_a",115
"the_right_thing_to_do",114
"happy_mothers_day_to_all",114
"going_to_be_a_good",114
"is_a_great_way_to",113
"not_be_reached_for_comment",113
"we_have_a_lot_of",112
"a_year_and_a_half",112
"the_dow_jones_industrial_average",111
"at_the_end_of_this",111
"to_come_up_with_a",111
"had_nothing_to_do_with",110
"hope_to_see_you_there",110
"an_hour_and_a_half",109
"spent_a_lot_of_time",109
"turned_out_to_be_a",109
"it_was_one_of_the",109
"be_sure_to_check_out",107
"look_forward_to_seeing_you",107
"one_of_the_most_important",106
"at_the_end_of_a",106
"it_is_going_to_be",105
"i'm_going_to_have_to",104
"i_don't_know_if_i",104
"nothing_to_do_with_the",104
"every_once_in_a_while",104
"and_at_the_same_time",103
"to_be_part_of_the",103
"i_would_love_to_see",103
"if_you_want_to_be",102
"it_was_the_first_time",102
"take_a_look_at_the",102
"in_the_form_of_a",101
"i_want_to_go_to",101
"i_am_looking_forward_to",100
"trying_to_figure_out_how",100
"i_wish_i_had_a",100
"the_first_round_of_the",100
"it_is_what_it_is",99
"you_know_what_i_mean",99
"to_everyone_who_came_out",99
"the_end_of_the_season",99
"all_the_way_to_the",98
"the_first_half_of_the",98
"me_know_what_you_think",98
"rock_and_roll_hall_of",98
"in_the_wake_of_the",97
"the_side_of_the_road",97
"over_and_over_and_over",96
"the_end_of_the_week",95
"you_so_much_for_the",95
"from_all_over_the_world",95
"i_have_to_go_to",95
"i_think_it_would_be",95
"at_the_same_time_i",93
"don't_get_me_wrong_i",93
"i_thought_it_was_a",93
"the_good_news_is_that",92
"want_to_be_able_to",92
"keep_up_the_great_work",92
"i'm_not_the_only_one",92
"i_have_to_say_that",92
"i_want_to_do_is",92
"there_is_no_such_thing",92
"to_the_end_of_the",91
"over_the_course_of_the",91
"was_going_to_be_a",91
"thanks_to_everyone_who_came",91
"let_us_know_what_you",90
"in_and_out_of_the",90
"in_the_top_of_the",90
"know_what_to_do_with",89
"we_had_a_great_time",89
"and_i_can't_wait_to",89
"to_the_rest_of_the",88
"on_my_way_to_the",88
"i_am_not_going_to",88
"may_or_may_not_be",88
"the_first_time_in_years",88
"for_the_rest_of_my",88
"and_roll_hall_of_fame",88
"the_other_end_of_the",87
"there_was_a_lot_of",87
"will_be_interesting_to_see",87
"mother's_day_to_all_the",86
"what_are_you_going_to",86
"going_to_be_a_long",86
"the_first_time_in_a",86
"is_the_best_way_to",85
"if_you_are_interested_in",85
"by_the_end_of_this",85
"in_the_center_of_the",85
"was_one_of_the_most",85
"in_the_united_states_and",85
"if_you_don't_have_a",84
"president_of_the_united_states",84
"if_you_are_looking_for",84
"as_a_member_of_the",84
"hope_everyone_is_having_a",84
"thanks_for_the_follow_and",84
"in_the_first_round_of",84
"if_you_don't_want_to",83
"as_much_as_i_do",83
"thanks_for_the_kind_words",83
"is_no_such_thing_as",83
"i_felt_like_i_was",82
"said_in_a_statement_that",82
"i_fell_in_love_with",82
"keep_an_eye_out_for",82
"you_don't_have_to_be",82
"all_i_want_to_do",82
"can't_wait_to_see_it",82
"in_the_midst_of_a",81
"the_second_half_of_the",81
"for_the_first_time_this",81
"i_don't_know_why_i",81
"the_rest_of_the_week",81
"but_i_don't_want_to",81
"to_go_back_to_the",80
"over_the_past_few_years",80
"i_just_finished_a_mi",80
"i_don't_know_about_you",80
"the_new_york_stock_exchange",80
"when_was_the_last_time",80
"trying_to_figure_out_what",80
"there_are_a_number_of",80
"just_finished_a_mi_run",79
"it's_been_a_while_since",79
"hope_you_all_had_a",79
"has_been_one_of_the",79
"a_long_way_to_go",79
"in_the_history_of_the",79
"i_have_to_say_i",78
"finished_a_mi_run_with",78
"i_haven't_been_able_to",78
"on_the_way_to_the",78
"don't_know_about_you_but",78
"before_the_end_of_the",78
"up_to_years_in_prison",78
"one_of_the_things_that",78
"let_me_know_when_you",78
"in_the_case_of_the",77
"are_you_going_to_do",77
"it_is_one_of_the",77
"are_you_going_to_be",77
"be_a_part_of_the",77
"the_united_states_of_america",77
"was_one_of_the_first",76
"that_i_was_going_to",76
"you_should_be_able_to",75
"the_right_side_of_the",75
"g_g_saturated_mg_cholesterol",75
"there_were_a_lot_of",75
"i_need_to_go_to",75
"it_will_be_interesting_to",75
"get_in_the_way_of",75
"as_soon_as_i_get",75
"i_want_to_be_a",75
"i_won't_be_able_to",75
"i_can't_wait_to_get",74
"on_the_back_of_the",74
"what_do_you_think_about",74
"i_am_going_to_be",74
"had_a_great_time_at",74
"season_with_salt_and_pepper",74
"will_not_be_able_to",74
"declined_to_comment_on_the",74
"one_of_the_things_i",73
"us_know_what_you_think",73
"may_or_may_not_have",73
"was_one_of_the_best",73
"in_such_a_way_that",73
"to_the_bottom_of_the",73
"you_will_be_able_to",73
"salt_and_pepper_to_taste",73
"thank_you_for_your_support",73
"mothers_day_to_all_the",73
"the_rock_and_roll_hall",73
"is_going_to_be_the",72
"have_nothing_to_do_with",72
"it_turned_out_to_be",72
"said_in_a_news_release",72
"you_have_a_great_day",72
"is_a_participant_in_the",71
"as_far_as_i_know",71
"if_you_are_going_to",71
"thank_you_for_the_mention",71
"what_it_means_to_be",71
"i_the_only_one_who",71
"i_would_like_to_see",71
"home_in_the_block_of",71
"we're_going_to_have_to",71
"i_have_no_idea_how",70
"i_do_not_want_to",70
"but_at_the_end_of",70
"due_to_the_fact_that",70
"million_or_cents_per_share",70
"a_participant_in_the_amazon",70
"participant_in_the_amazon_services",70
"in_the_amazon_services_llc",70
"the_amazon_services_llc_and",70
"amazon_services_llc_and_amazon",70
"services_llc_and_amazon_eu",70
"llc_and_amazon_eu_associates",70
"and_amazon_eu_associates_programmes",70
"amazon_eu_associates_programmes_designed",70
"eu_associates_programmes_designed_to",70
"associates_programmes_designed_to_provide",70
"programmes_designed_to_provide_a",70
"designed_to_provide_a_means",70
"to_provide_a_means_for",70
"provide_a_means_for_sites",70
"a_means_for_sites_to",70
"means_for_sites_to_earn",70
"for_sites_to_earn_advertising",70
"sites_to_earn_advertising_fees",70
"to_earn_advertising_fees_by",70
"earn_advertising_fees_by_advertising",70
"advertising_fees_by_advertising_and",70
"fees_by_advertising_and_linking",70
"by_advertising_and_linking_to",70
"advertising_and_linking_to_amazon.com",70
"and_linking_to_amazon.com_amazon.ca",70
"linking_to_amazon.com_amazon.ca_amazon.co.uk",70
"to_amazon.com_amazon.ca_amazon.co.uk_amazon.de",70
"amazon.com_amazon.ca_amazon.co.uk_amazon.de_amazon.fr",70
"amazon.ca_amazon.co.uk_amazon.de_amazon.fr_amazon.it",70
"amazon.co.uk_amazon.de_amazon.fr_amazon.it_and",70
"amazon.de_amazon.fr_amazon.it_and_amazon.es",70
"certain_content_that_appears_on",70
"content_that_appears_on_this",70
"that_appears_on_this_website",70
"appears_on_this_website_comes",70
"on_this_website_comes_from",70
"this_website_comes_from_amazon",70
"website_comes_from_amazon_services",70
"comes_from_amazon_services_llc",70
"from_amazon_services_llc_and",70
"amazon_services_llc_and_or",70
"services_llc_and_or_amazon",70
"llc_and_or_amazon_eu",70
"this_content_is_provided_as",70
"content_is_provided_as_is",70
"is_provided_as_is_and",70
"provided_as_is_and_is",70
"as_is_and_is_subject",70
"is_and_is_subject_to",70
"and_is_subject_to_change",70
"is_subject_to_change_or",70
"subject_to_change_or_removal",70
"to_change_or_removal_at",70
"change_or_removal_at_any",70
"or_removal_at_any_time",70
"one_day_at_a_time",70
"for_more_than_a_year",70
"get_real_rewards_just_for",70
"real_rewards_just_for_watching",70
"rewards_just_for_watching_tv",70
"wish_i_could_be_there",70
"each_and_every_one_of",70
"is_a_bit_of_a",70
"i_don't_want_to_go",69
"a_chance_to_win_a",69
"don't_have_to_worry_about",69
"in_the_last_few_years",69
"said_in_a_written_statement",69
"it_would_be_nice_to",68
"g_saturated_mg_cholesterol_mg",68
"saturated_mg_cholesterol_mg_sodium",68
"what_are_you_up_to",68
"hope_to_see_you_at",68
"what_do_you_want_to",68
"of_the_rest_of_the",68
"to_do_the_right_thing",68
"is_one_of_the_few",68
"you_have_no_idea_how",68
"i_was_going_to_be",68
"i_think_i_need_to",68
"will_never_be_the_same",67
"for_the_first_time_and",67
"this_is_one_of_those",67
"i_would_like_to_thank",67
"i_don't_even_know_what",67
"spend_a_lot_of_time",67
"only_a_matter_of_time",67
"in_the_next_few_days",67
"at_the_same_time_the",67
"and_i_don't_want_to",67
"looking_forward_to_your_tweets",67
"as_much_as_i_love",67
"for_the_first_time_ever",67
"the_rest_of_your_life",67
"thanks_for_the_follow_back",67
"is_a_member_of_the",67
"but_when_it_comes_to",67
"the_first_three_months_of",67
"hope_you_are_having_a",67
"i_wish_i_could_be",67
"to_take_advantage_of_the",66
"as_long_as_i_can",66
"we_hope_to_see_you",66
"as_a_matter_of_fact",66
"the_first_day_of_the",66
"i_had_a_great_time",66
"the_rest_of_the_year",66
"may_not_be_able_to",66
"hope_to_see_you_soon",66
"i_have_been_trying_to",66
"in_the_first_quarter_of",66
"in_the_back_of_my",65
"to_get_rid_of_the",65
"was_a_bit_of_a",65
"it_seems_to_me_that",65
"i_had_a_lot_of",65
"a_little_bit_of_a",65
"i_can't_tell_you_how",65
"for_more_than_a_decade",65
"i_have_to_admit_that",65
"are_going_to_have_to",65
"had_a_lot_of_fun",65
"a_man_and_a_woman",65
"and_i_have_to_say",64
"i_will_be_able_to",64
"i_knew_i_had_to",64
"calories_g_protein_g_carbohydrate",64
"g_protein_g_carbohydrate_g",64
"in_the_first_half_of",64
"a_matter_of_time_before",64
"at_the_center_of_the",64
"one_of_the_most_popular",64
"hope_you_all_have_a",64
"but_for_the_most_part",64
"to_be_able_to_do",64
"to_get_back_to_the",63
"one_of_my_favorite_things",63
"i_was_able_to_get",63
"for_those_of_us_who",63
"thank_you_to_all_of",63
"i_think_a_lot_of",63
"to_make_the_most_of",63
"until_the_end_of_the",63
"in_the_second_half_of",63
"hundreds_of_thousands_of_dollars",63
"the_end_of_the_first",62
"to_the_back_of_the",62
"i_just_want_to_be",62
"protein_g_carbohydrate_g_g",62
"g_carbohydrate_g_g_saturated",62
"carbohydrate_g_g_saturated_mg",62
"and_i_look_forward_to",62
"thank_you_for_all_the",62
"would_you_like_to_see",62
"i_can't_wait_for_the",62
"i_had_no_idea_what",62
"for_your_chance_to_win",62
"the_end_of_this_year",62
"the_last_couple_of_years",62
"spoke_on_condition_of_anonymity",62
"i_feel_like_i_have",62
"new_york_and_new_jersey",62
"centers_for_control_and_prevention",62
"and_i_are_going_to",61
"at_the_same_time_as",61
"thank_you_for_the_#ff",61
"thank_you_for_following_me",61
"the_beginning_of_the_year",61
"was_a_member_of_the",61
"you_know_who_you_are",61
"it_was_one_of_those",61
"it_was_a_lot_of",61
"if_you_want_to_see",61
"a_big_thank_you_to",61
"from_the_rest_of_the",61
"the_securities_and_exchange_commission",61
"on_the_right_side_of",60
"we_are_looking_forward_to",60
"something_to_do_with_the",60
"hope_all_is_well_with",60
"the_end_of_the_night",60
"come_to_think_of_it",59
"on_the_part_of_the",59
"there_are_a_couple_of",59
"i_know_a_lot_of",59
"in_the_heart_of_the",59
"a_lot_of_work_to",59
"i_would_love_to_hear",59
"in_an_interview_with_the",59
"over_the_last_few_years",59
"on_the_new_york_stock",59
"township_board_district_no_candidate",59
"board_district_no_candidate_filed",59
"as_far_as_i_can",58
"i_am_so_excited_to",58
"this_is_one_of_my",58
"and_i_was_able_to",58
"i_don't_think_i_could",58
"as_much_as_i_can",58
"it_doesn't_have_to_be",58
"i_have_to_tell_you",58
"what_did_you_think_of",58
"to_the_front_of_the",58
"it_would_be_a_good",58
"s_o_to_my_new",58
"somebody_that_i_used_to",58
"girl_with_the_dragon_tattoo",58
"off_to_a_good_start",58
"on_the_other_hand_is",58
"to_go_out_there_and",58
"what_i_want_to_do",58
"at_this_time_of_year",58
"for_a_very_long_time",58
"everything_happens_for_a_reason",58
"mg_cholesterol_mg_sodium_g",57
"to_get_out_of_bed",57
"up_in_the_middle_of",57
"all_i_have_to_say",57
"while_at_the_same_time",57
"as_one_of_the_most",57
"in_the_midst_of_the",57
"had_something_to_do_with",57
"there_is_no_way_to",57
"that_i_used_to_know",57
"and_for_the_first_time",57
"now_is_the_time_to",57
"might_not_be_able_to",57
"to_keep_up_with_the",57
"be_a_part_of_it",57
"can_you_please_follow_me",57
"is_the_only_way_to",56
"he_was_one_of_the",56
"all_you_need_to_do",56
"if_you're_looking_for_a",56
"here_are_some_of_the",56
"hope_everyone_had_a_great",56
"at_a_time_when_the",56
"it's_been_a_long_time",56
"i_think_i_have_a",56
"a_smile_on_my_face",56
"want_to_go_to_the",56
"how_hard_it_is_to",56
"what_are_you_talking_about",56
"i'm_a_big_fan_of",55
"don't_want_to_go_to",55
"for_a_couple_of_days",55
"the_end_of_this_month",55
"i_feel_the_same_way",55
"so_much_for_the_rt",55
"have_to_go_to_the",55
"the_rest_of_his_life",55
"across_the_street_from_the",55
"i_think_it's_going_to",55
"not_a_big_fan_of",55
"have_to_go_back_to",54
"cholesterol_mg_sodium_g_fiber",54
"most_of_the_time_i",54
"in_the_next_few_weeks",54
"more_than_percent_of_the",54
"to_take_a_look_at",54
"the_love_of_my_life",54
"today_is_going_to_be",54
"a_lot_of_people_who",54
"be_sure_to_stop_by",54
"be_interesting_to_see_how",54
"how_do_you_feel_about",54
"i'm_not_a_fan_of",54
"i_was_lucky_enough_to",54
"the_home_was_sold_by",54
"it_would_be_fun_to",54
"you_know_what_that_means",54
"it_was_so_much_fun",54
"i_am_so_proud_of",54
"the_rest_of_the_way",54
"would_love_to_have_you",54
"the_rest_of_the_season",54
"on_condition_of_anonymity_because",54
"the_end_of_the_game",54
"for_a_long_time_and",53
"at_the_top_of_my",53
"serving_calories_g_protein_g",53
"is_not_going_to_be",53
"thought_i_was_going_to",53
"for_a_couple_of_years",53
"it_has_nothing_to_do",53
"the_left_side_of_the",53
"there_are_going_to_be",53
"hope_you_have_a_wonderful",53
"university_of_chicago_chicago_illinois",53
"the_start_of_the_season",53
"so_i_don't_have_to",53
"no_such_thing_as_a",53
"hope_you're_having_a_great",53
"mean_the_world_to_me",53
"will_you_please_follow_me",53
"april_in_the_block_of",53
"i_don't_think_i've_ever",53
"at_the_heart_of_the",52
"hundreds_of_millions_of_dollars",52
"still_trying_to_figure_out",52
"it's_just_a_matter_of",52
"me_know_if_you_need",52
"as_soon_as_i_can",52
"has_something_to_do_with",52
"i'm_going_to_try_to",52
"where_the_wild_things_are",52
"have_to_be_able_to",52
"all_is_well_with_you",52
"would_love_to_see_you",52
"the_rest_of_the_night",52
"we_look_forward_to_seeing",52
"to_all_my_new_followers",52
"i_look_forward_to_seeing",51
"i_really_don't_want_to",51
"per_serving_calories_g_protein",51
"if_you_want_to_know",51
"those_of_you_who_have",51
"light_at_the_end_of",51
"all_i_know_is_that",51
"need_to_be_able_to",51
"at_the_end_of_each",51
"all_at_the_same_time",51
"we_can't_wait_to_see",51
"is_not_the_same_as",51
"on_the_other_hand_the",51
"step_in_the_right_direction",51
"is_just_around_the_corner",51
"i_had_so_much_fun",51
"in_a_couple_of_weeks",51
"a_lot_to_do_with",51
"professor_at_the_university_of",51
"wanted_to_let_you_know",51
"i_was_the_only_one",51
"know_if_you_have_any",51
"it's_not_going_to_be",51
"i_think_we_need_to",50
"right_in_the_middle_of",50
"at_the_back_of_the",50
"hope_everyone_has_a_great",50
"i_don't_think_i_can",50
"those_of_you_who_are",50
"it_would_mean_the_world",50
"i_may_or_may_not",50
"to_make_it_to_the",50
"figure_out_a_way_to",50
"one_of_the_best_things",50
"but_if_you_want_to",50
"there_was_a_time_when",50
"in_the_past_few_years",50
"is_going_to_have_to",50
"when_are_you_going_to",50
"and_at_the_end_of",50
"wake_up_in_the_morning",50
"to_be_a_good_day",50
"tens_of_millions_of_dollars",50
"i_was_going_to_do",50
"president_and_ceo_of_the",50
"one_way_or_the_other",50
"near_the_end_of_the",50
"if_you_are_in_the",49
"what_you_want_to_do",49
"a_few_weeks_ago_i",49
"what_are_you_doing_to",49
"and_i_didn't_want_to",49
"would_not_be_able_to",49
"so_there_you_have_it",49
"fell_in_love_with_the",49
"find_a_way_to_get",49
"be_a_part_of_this",49
"one_of_my_best_friends",49
"end_of_the_day_i",49
"i_know_what_you_mean",49
"have_not_been_able_to",49
"what_are_your_plans_for",49
"was_a_lot_of_fun",49
"i_wouldn't_be_able_to",49
"i_hope_you_had_a",49
"thank_you_to_all_who",49
"to_keep_an_eye_on",48
"what_are_you_waiting_for",48
"this_was_the_first_time",48
"been_a_long_time_since",48
"a_few_years_ago_i",48
"i_will_let_you_know",48
"so_i_thought_i_would",48
"there_seems_to_be_a",48
"i_woke_up_this_morning",48
"a_breath_of_fresh_air",48
"thank_you_for_all_your",48
"was_the_first_time_i",48
"everyone_is_having_a_great",48
"for_taking_the_time_to",48
"on_the_other_hand_i",48
"we_are_going_to_be",48
"has_to_do_with_the",48
"everyone_who_came_out_to",48
"the_girl_with_the_dragon",48
"over_the_past_two_years",48
"we_had_a_lot_of",48
"to_give_it_a_try",48
"i'm_really_looking_forward_to",48
"on_the_day_of_the",48
"looking_forward_to_a_great",48
"the_second_round_of_the",48
"all_the_way_up_to",48
"what_are_your_thoughts_on",48
"be_one_of_the_most",48
"follow_me_so_i_can",48
"think_it's_going_to_be",48
"resident_of_the_block_of",48
"its_going_to_be_a",48
"with_runners_in_scoring_position",48
"you_have_a_lot_of",47
"didn't_know_what_to_do",47
"the_rest_of_the_country",47
"first_thing_in_the_morning",47
"and_all_of_a_sudden",47
"i_have_no_idea_why",47
"thanks_for_spreading_the_word",47
"preheat_the_oven_to_degrees",47
"was_the_last_time_you",47
"in_the_rest_of_the",47
"look_forward_to_your_tweets",47
"you_don't_want_to_miss",47
"is_a_great_place_to",47
"thanks_to_all_who_came",47
"to_all_of_you_who",47
"for_the_second_time_in",47
"are_you_going_to_the",47
"on_my_way_to_work",47
"i_want_to_be_able",47
"do_you_think_of_the",47
"cant_wait_to_see_you",47
"of_new_york_and_new",47
"to_the_point_where_i",46
"love_to_hear_from_you",46
"have_anything_to_do_with",46
"a_lot_of_people_are",46
"to_see_you_at_the",46
"to_be_a_lot_of",46
"in_the_same_way_that",46
"i_am_going_to_try",46
"off_to_a_great_start",46
"to_be_one_of_those",46
"one_of_the_most_beautiful",46
"so_much_for_the_follow",46
"i_don't_know_if_it's",46
"may_the_fourth_be_with",46
"i_have_been_able_to",46
"there's_no_such_thing_as",46
"a_great_time_at_the",46
"to_get_out_of_this",46
"was_supposed_to_be_a",46
"hope_you_have_a_good",46
"to_let_you_know_that",46
"there_is_no_need_to",46
"no_matter_how_many_times",46
"turned_out_to_be_the",46
"nice_to_meet_you_too",46
"hey_i_just_met_you",46
"over_the_course_of_a",46
"at_the_end_of_last",46
"today_was_a_good_day",46
"in_the_past_two_years",46
"when_i_was_growing_up",45
"on_the_last_day_of",45
"to_the_fact_that_the",45
"at_least_once_a_week",45
"i_miss_you_so_much",45
"i_wish_i_could_have",45
"for_a_couple_of_weeks",45
"do_you_want_me_to",45
"hope_you_had_a_good",45
"it_has_to_do_with",45
"said_in_a_phone_interview",45
"the_first_time_since_the",45
"sure_to_check_out_the",45
"you_want_to_be_a",45
"thanks_for_the_rt_and",45
"but_i'm_not_going_to",45
"the_only_way_to_get",45
"come_to_the_conclusion_that",45
"hope_to_see_you_again",45
"to_be_part_of_a",45
"a_mi_run_with_a",45
"today_is_the_last_day",45
"of_health_and_human_services",45
"port_authority_of_new_york",45
"is_in_the_midst_of",44
"for_more_information_or_to",44
"here_are_a_few_of",44
"in_the_hands_of_the",44
"one_of_my_all_time",44
"in_case_you_were_wondering",44
"i_have_to_admit_i",44
"over_the_past_three_years",44
"i'm_not_going_to_be",44
"and_a_member_of_the",44
"if_you_want_me_to",44
"i_want_to_be_the",44
"with_the_help_of_a",44
"the_next_couple_of_days",44
"the_benefit_of_the_doubt",44
"the_end_of_the_tunnel",44
"i_might_be_able_to",44
"in_the_new_york_times",44
"you_need_to_do_is",44
"the_fourth_be_with_you",44
"need_to_get_out_of",44
"the_centers_for_control_and",44
"how_i_met_your_mother",44
"do_you_want_to_be",44
"looking_forward_to_the_next",44
"on_the_first_day_of",44
"what_do_you_do_when",44
"one_of_the_reasons_i",44
"a_lot_of_people_in",44
"i_look_forward_to_your",44
"the_first_time_in_my",44
"to_a_whole_new_level",44
"i_would_love_to_have",44
"authority_of_new_york_and",44
"be_one_of_the_best",44
"more_than_half_of_the",44
"i_wish_i_could_go",44
"a_lot_of_things_that",44
"don't_forget_to_check_out",43
"over_the_next_few_weeks",43
"the_best_way_to_get",43
"at_the_same_time_it",43
"we_will_be_able_to",43
"a_great_way_to_start",43
"way_to_start_the_day",43
"don't_know_what_it_is",43
"been_a_while_since_i",43
"for_the_life_of_me",43
"hope_you_can_make_it",43
"at_the_edge_of_the",43
"they_are_going_to_be",43
"because_i_don't_want_to",43
"i_hope_you_all_had",43
"we_are_going_to_have",43
"you_are_looking_for_a",43
"by_the_time_i_got",43
"and_let_me_tell_you",43
"going_to_be_a_very",43
"for_the_rest_of_your",43
"can't_wait_for_you_to",43
"the_world_a_better_place",43
"the_number_of_people_who",43
"i_don't_know_what_i",43
"i_think_it_will_be",43
"that_awkward_moment_when_your",43
"thank_you_for_following_us",43
"for_the_rest_of_us",43
"see_what_i_can_do",43
"on_the_wrong_side_of",43
"in_the_eyes_of_the",43
"it_would_have_been_a",43
"day_to_all_the_moms",43
"all_i_can_do_is",43
"in_the_fourth_quarter_of",43
"faces_up_to_years_in",43
"so_so_so_so_so",43
"i_don't_have_time_to",42
"and_open_to_the_public",42
"something_to_look_forward_to",42
"too_good_to_be_true",42
"the_top_of_my_head",42
"this_was_one_of_the",42
"it_would_be_a_great",42
"i_have_a_hard_time",42
"you_won't_be_able_to",42
"i_like_the_idea_of",42
"towards_the_end_of_the",42
"if_you_look_at_the",42
"i_don't_know_how_many",42
"i_want_to_see_the",42
"in_the_next_couple_of",42
"so_what_do_you_think",42
"best_of_luck_to_you",42
"defensive_player_of_the_year",42
"just_in_time_for_the",42
"lot_of_work_to_do",42
"can't_wait_to_see_your",42
"will_have_the_opportunity_to",42
"in_one_of_the_most",42
"thanks_so_much_for_your",42
"looking_forward_to_working_with",42
"if_you_really_want_to",42
"it's_a_great_way_to",42
"to_go_to_the_bathroom",42
"at_the_height_of_the",42
"i_didn't_want_to_be",42
"that_is_one_of_the",42
"i_just_want_to_go",42
"to_figure_out_what_to",42
"thought_it_would_be_fun",42
"on_the_way_to_work",42
"i_don't_know_what_it",42
"department_of_health_and_human",42
"in_the_last_couple_of",42
"for_following_me_on_twitter",42
"you_are_having_a_great",42
"to_be_able_to_go",42
"let_us_know_if_we",42
"in_the_next_few_months",42
"to_get_away_from_the",42
"reservations_and_credit_cards_accepted",42
"the_fact_that_i_am",41
"free_and_open_to_the",41
"you_are_going_to_be",41
"i_feel_like_i_am",41
"i_don't_know_if_you",41
"thank_you_thank_you_thank",41
"you_thank_you_thank_you",41
"director_of_the_center_for",41
"as_one_of_the_best",41
"thought_it_would_be_a",41
"at_the_university_of_california",41
"what_would_you_like_to",41
"let_me_know_how_it",41
"what_are_some_of_your",41
"now_i_just_need_to",41
"please_let_me_know_if",41
"it_would_be_great_to",41
"i_want_to_make_sure",41
"there_are_so_many_things",41
"going_to_be_in_the",41
"be_on_the_lookout_for",41
"thanks_for_letting_me_know",41
"it_was_great_to_see",41
"when_you_get_a_chance",41
"i_want_it_to_be",41
"this_was_going_to_be",41
"to_the_other_side_of",41
"to_take_care_of_the",41
"to_get_the_word_out",41
"thanks_to_all_of_you",41
"we_are_not_going_to",41
"that_was_one_of_the",41
"i_cant_wait_to_see",41
"the_port_authority_of_new",41
"my_heart_goes_out_to",41
"i_don't_know_why_but",41
"what_appeared_to_be_a",41
"for_the_remainder_of_the",41
"the_fact_that_it_was",41
"the_fact_that_i_have",41
"what_it_would_be_like",40
"in_the_context_of_the",40
"i_am_so_happy_to",40
"is_open_to_the_public",40
"i_don't_want_to_get",40
"i_think_this_is_the",40
"been_a_while_since_i've",40
"not_a_fan_of_the",40
"to_see_you_on_twitter",40
"sometimes_you_just_have_to",40
"to_be_able_to_get",40
"came_up_with_the_idea",40
"the_face_of_the_earth",40
"you_had_a_good_time",40
"need_to_learn_how_to",40
"i_don't_know_how_i",40
"in_one_way_or_another",40
"the_president_of_the_united",40
"trying_to_come_up_with",40
"me_know_if_you_have",40
"is_not_to_say_that",40
"the_news_of_the_world",40
"there_has_to_be_a",40
"not_the_only_one_who",40
"be_able_to_make_it",40
"it_would_have_to_be",40
"a_couple_of_months_ago",40
"i'm_so_proud_of_you",40
"to_get_back_into_the",40
"s_o_to_all_my",40
"on_the_other_end_of",40
"you_so_much_for_your",40
"to_talk_to_you_about",40
"i_just_got_back_from",40
"i_would_love_to_be",40
"it_makes_me_want_to",40
"in_the_parking_lot_of",40
"thanks_for_following_me_on",40
"to_the_side_of_the",40
"it's_hard_for_me_to",40
"at_the_front_of_the",40
"at_the_time_of_his",40
"and_one_of_the_most",40
"one_of_those_people_who",40
"especially_when_it_comes_to",40
"the_national_transportation_safety_board",40
"since_the_beginning_of_the",40
